id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
1c33f872-8343-46bd-a28f-61eff65631b7,unpatented.gmbh,available,45.99,45.99,medium,low,10,namesilo,,,12/09/2026 16:29
463f0c0f-362e-4586-9ef5-11184aa20012,gregorio.gmbh,available,45.99,45.99,high,low,8,namesilo,,,
dfe6548f-59a1-443a-9440-0383713ff63d,smelling.gmbh,available,45.99,45.99,high,low,8,namesilo,,,
f68d2a56-ff59-4848-8117-17ad297ea358,algology.gmbh,available,45.99,45.99,medium,low,8,namesilo,,,18/09/2026 07:09
43bd4882-4e78-4ac7-a2a7-52b847d7c3ad,vigilantly.gmbh,available,45.99,45.99,medium,low,10,namesilo,,,16/09/2026 10:54
1fbd9559-705c-4937-8d75-6b3707eda2f8,yearner.gmbh,available,45.99,45.99,medium,low,7,namesilo,,,15/09/2026 12:51
00e49b22-5ffc-45cb-a3e9-02fdad15167b,duncan.gmbh,available,47.98,56.98,high,low,6,namecheap,,,25/09/2026 05:02
98b0ae6c-af89-4709-a04f-39c49c3a94c4,aurochs.gmbh,available,47.98,56.98,medium,low,7,namecheap,,,21/09/2026 04:34
79c861eb-6342-456d-9196-c1b599c2158b,peking.gmbh,available,45.99,45.99,high,low,6,namesilo,,,23/09/2026 04:13
6770fe37-6638-475a-ba8e-8a6da88a04b9,pedal.gmbh,available,45.99,45.99,high,low,5,namesilo,,,08/09/2026 12:17
5da7f0cc-3b5d-49d9-b36d-65ce1fc91772,bearskin.gmbh,available,47.99,52.99,high,low,8,name.com,,,22/09/2026 21:25
81c3aa10-7fac-48ef-a9ed-5bd84ac5b391,automobile.gmbh,premium,242,242,high,low,10,namesilo,,,
ff134d9d-4bf4-4c26-b5e4-e1990f98a244,sulky.gmbh,available,45.99,45.99,medium,low,5,namesilo,,,20/08/2026 14:46
c140268a-3cf3-4e54-9b7a-b23c8c714631,essay.gmbh,available,47.98,56.98,high,low,5,namecheap,,,21/09/2026 01:17
4d3baf83-a12d-42bd-8eb6-608e3e82d7bd,loves.gmbh,available,,,high,low,5,,,,25/09/2026 18:55
cc0560b4-29f3-4c90-8d76-d48e4cbbd2b1,sworn.gmbh,available,45.99,45.99,high,low,5,namesilo,,,
